id,lower,upper,size
27077,0,2,2654209
27075,0,2,3981313
27076,0,2,49
27071,0,2,55297
27072,0,2,49
27073,0,2,18433
27070,0,2,1537
27069,0,2,147457
27067,0,2,294913
27068,0,2,145
27066,0,2,9217
27065,0,2,41473
27063,0,2,82945
27064,0,2,145
27062,0,2,73
27061,0,2,746497
27059,0,2,23887873
27060,0,2,2305
27055,0,2,147457
27058,0,2,145
27057,0,2,1179649
27056,0,2,4609
27054,0,2,577
27053,0,2,82945
27714,0,2,98305
27051,0,2,2654209
27052,0,2,1153
27050,0,2,2305
27049,0,2,373249
27047,0,2,11943937
27048,0,2,73
27046,0,2,1153
27045,0,2,73729
27043,0,2,294913
27044,0,2,145
27039,0,2,1327105
27040,0,2,2305
27042,0,2,577
27041,0,2,1327105
27038,0,2,1153
27037,0,2,746497
27035,0,2,1492993
27036,0,2,2305
27034,0,2,73
27033,0,2,147457
27031,0,2,147457
27032,0,2,4609
27030,0,2,289
27029,0,2,41473
27027,0,2,1327105
27028,0,2,2305
27023,0,2,23887873
27026,0,2,73
27025,0,2,5971969
27024,0,2,1153
27022,0,2,2305
27021,0,2,73729
27019,0,2,73729
27020,0,2,289
27018,0,2,4609
27017,0,2,373249
27015,0,2,5971969
27016,0,2,73
27014,0,2,145
27013,0,2,2359297
27011,0,2,73729
27012,0,2,289
27007,0,2,11943937
27008,0,2,73
27010,0,2,2305
27009,0,2,373249
27006,0,2,73
27005,0,2,73729
27003,0,2,147457
27004,0,2,289
27002,0,2,4609
27001,0,2,746497
26999,0,2,373249
27000,0,2,73
26998,0,2,73
26997,0,2,49153
26995,0,2,49153
26996,0,2,769
26991,0,2,82945
26994,0,2,49
26993,0,2,41473
26992,0,2,25
26990,0,2,769
26989,0,2,24577
26987,0,2,24577
26988,0,2,769
26986,0,2,1537
26985,0,2,41473
26983,0,2,41473
26984,0,2,25
26982,0,2,385
26981,0,2,3457
26979,0,2,3457
26980,0,2,33
26975,0,2,641
26976,0,2,5121
26978,0,2,49
26977,0,2,321
26974,0,2,321
26973,0,2,10241
26971,0,2,641
26972,0,2,5121
26970,0,2,321
26969,0,2,50177
26967,0,2,385
26968,0,2,65
26966,0,2,129
26965,0,2,147457
26963,0,2,16385
26964,0,2,513
26959,0,2,513
26962,0,2,1025
26961,0,2,65
26960,0,2,65
26958,0,2,1025
26957,0,2,18433
26955,0,2,4097
26956,0,2,257
26954,0,2,513
26953,0,2,257
26951,0,2,257
26952,0,2,33
26950,0,2,257
26949,0,2,4609
26947,0,2,513
26948,0,2,9
26943,0,2,9
26944,0,2,17
26945,0,2,129
26942,0,2,129
26941,0,2,2305
26939,0,2,129
26940,0,2,65
26938,0,2,65
26937,0,2,65
26935,0,2,65
26936,0,2,65
26934,0,2,65
26933,0,2,4718593
26931,0,2,73729
26932,0,2,1025
26927,0,2,36865
26930,0,2,33
26929,0,2,18433
26928,0,2,17
26926,0,2,17
27652,0,2,294913
26925,0,2,294913
26923,0,2,524289
26924,0,2,129
26922,0,2,129
26921,0,2,2049
26919,0,2,2049
26920,0,2,129
26918,0,2,129
27522,0,2,1179649
27394,0,2,769
27330,0,2,49
27074,0,2,1537
26946,0,2,9
2,3,7,9
5,7,11,5
12,15,19,9
9,12,19,5
14,17,21,9
16,20,24,5
19,25,29,5
8,11,26,5
13,16,27,9
27,35,39,5
24,32,39,9
21,27,38,5
20,26,38,9
28,36,41,5
36,47,51,9
33,44,51,9
30,39,50,9
29,37,49,9
37,48,53,9
41,55,59,5
40,53,58,9
39,51,58,9
38,49,57,5
42,56,61,5
6,8,50,5
17,22,53,5
45,61,66,5
47,65,69,5
44,59,67,5
49,68,74,5
54,76,80,5
53,74,79,9
43,57,73,9
56,78,82,9
52,73,81,5
55,77,83,9
61,87,94,5
64,90,94,5
58,82,93,5
57,80,92,5
65,91,96,5
71,100,104,5
70,99,104,5
67,94,103,9
66,92,102,9
72,101,106,9
80,112,116,5
77,109,116,5
74,104,115,9
73,102,114,5
81,113,118,5
83,116,120,9
84,118,124,5
89,126,130,9
88,124,129,9
82,114,126,9
91,128,132,9
87,123,131,5
90,127,133,9
95,136,140,9
94,134,139,9
93,132,139,9
92,130,138,5
96,137,142,5
100,144,148,9
99,142,147,5
98,140,147,9
97,138,146,5
101,145,150,9
105,152,156,9
104,150,155,9
103,148,155,9
102,146,154,9
106,153,158,5
108,156,160,5
109,158,162,9
112,164,168,5
111,162,167,5
107,154,164,9
114,166,170,9
110,160,168,9
113,165,171,9
118,174,178,9
117,172,177,5
116,170,177,5
115,168,176,9
119,175,180,5
123,182,186,5
122,180,185,5
121,178,185,9
120,176,184,5
124,183,188,5
128,190,194,5
127,188,193,9
126,186,193,5
125,184,192,5
129,191,196,5
131,194,198,5
132,196,202,5
137,204,208,9
136,202,207,5
7,9,144,9
130,192,204,9
139,206,210,5
135,201,209,5
138,205,211,9
143,214,218,9
142,212,217,9
141,210,217,9
140,208,216,9
144,215,220,9
148,222,226,5
147,220,225,9
146,218,225,9
145,216,224,5
149,223,228,9
150,224,229,5
48,66,174,9
154,232,236,5
156,235,239,5
158,238,242,5
159,240,244,5
157,237,244,5
164,248,252,9
163,247,252,9
155,234,248,5
167,252,256,9
162,245,254,5
165,249,256,9
171,259,263,5
170,257,262,9
169,255,262,9
168,254,262,5
172,260,265,9
176,267,271,9
175,265,270,9
174,263,270,9
173,261,269,9
177,268,273,5
181,275,279,9
180,273,278,9
179,271,278,5
178,269,277,9
182,276,281,5
184,279,283,5
185,281,285,5
188,287,291,9
187,285,290,5
183,277,287,9
190,289,293,9
186,283,291,5
189,288,294,5
194,297,301,9
193,295,300,9
192,293,300,9
191,291,299,9
195,298,303,9
199,305,309,5
198,303,308,5
197,301,308,5
196,299,307,9
200,306,311,9
204,313,317,5
203,311,316,9
202,309,316,5
201,307,315,9
205,314,319,5
207,317,321,5
208,319,323,9
211,325,329,5
210,323,328,5
206,315,325,9
213,327,331,5
209,321,329,9
212,326,332,9
217,335,339,9
216,333,338,5
215,331,338,9
214,329,337,5
218,336,341,5
222,343,347,9
221,341,346,9
220,339,346,9
219,337,345,5
223,344,349,5
227,351,355,5
226,349,354,9
225,347,354,9
224,345,353,9
228,352,357,5
230,355,359,5
231,357,361,9
234,363,367,5
233,361,366,5
229,353,363,5
236,365,369,5
232,359,367,5
235,364,370,5
240,373,377,9
239,371,376,9
238,369,376,5
237,367,375,5
241,374,379,5
245,381,385,9
244,379,384,9
243,377,384,9
242,375,383,5
246,382,387,5
250,389,393,5
249,387,392,5
248,385,392,9
247,383,391,9
251,390,395,5
253,393,397,5
254,395,399,9
257,401,405,5
256,399,404,5
252,391,401,5
161,243,344,5
259,403,407,5
255,397,405,9
258,402,408,9
263,411,415,9
262,409,414,9
261,407,414,9
260,405,413,9
264,412,417,5
268,419,423,5
267,417,422,5
266,415,422,5
265,413,421,9
269,420,425,9
270,421,426,5
160,241,357,9
274,429,433,5
279,436,440,9
278,435,440,5
281,438,442,5
284,443,447,5
277,434,445,5
280,437,446,9
288,449,453,5
287,447,452,5
286,445,452,5
285,444,452,9
289,450,455,9
293,457,461,9
292,455,460,5
291,453,460,9
290,451,459,9
294,458,463,5
298,465,469,5
297,463,468,5
296,461,468,5
295,459,467,9
299,466,471,5
282,440,463,5
275,431,461,5
302,471,475,5
303,473,477,5
301,469,476,9
305,477,481,5
308,483,487,9
307,481,486,9
300,467,480,9
310,485,489,5
306,479,487,5
309,484,490,5
314,493,497,5
313,491,496,5
312,489,496,9
311,487,495,5
315,494,499,9
319,501,505,9
318,499,504,5
317,497,504,5
316,495,503,5
320,502,507,5
324,509,513,5
323,507,512,9
322,505,512,5
321,503,511,5
325,510,515,9
327,513,517,9
328,515,519,9
331,521,525,5
330,519,524,5
326,511,521,5
333,523,527,9
329,517,525,9
332,522,528,9
337,531,535,5
336,529,534,5
335,527,534,9
334,525,533,5
338,532,537,5
342,539,543,9
341,537,542,5
340,535,542,5
339,533,541,5
343,540,545,5
347,547,551,5
346,545,550,9
345,543,550,5
344,541,549,9
348,548,553,5
350,551,555,9
351,553,557,5
354,559,563,5
353,557,562,9
349,549,559,5
356,561,565,5
352,555,563,5
355,560,566,9
360,569,573,9
359,567,572,9
358,565,572,5
357,563,571,5
361,570,575,9
365,577,581,9
364,575,580,9
363,573,580,9
362,571,579,5
366,578,583,5
370,585,589,9
369,583,588,9
368,581,588,9
367,579,587,5
371,586,591,9
373,589,593,9
374,591,595,9
377,597,601,5
376,595,600,9
372,587,597,5
276,432,538,5
379,599,603,5
375,593,601,5
378,598,604,9
383,607,611,9
382,605,610,5
381,603,610,9
380,601,609,5
384,608,613,5
388,615,619,9
387,613,618,5
386,611,618,5
385,609,617,5
389,616,621,5
393,623,627,5
392,621,626,9
391,619,626,9
390,617,625,9
394,624,629,9
396,627,631,5
283,441,558,9
397,629,635,9
395,625,634,9
304,475,575,9
400,634,639,5
402,637,641,17
404,641,645,9
405,643,647,9
406,644,648,5
410,651,655,16385
409,650,655,262145
412,653,657,16385
411,652,657,16385
414,656,660,5
416,659,663,16385
415,658,663,32769
417,661,665,16385
413,655,663,524289
419,664,668,5
421,667,671,32769
420,666,671,16385
422,669,673,16385
418,662,670,262145
429,678,682,131073
427,676,682,131073
403,639,670,17
431,680,684,5
423,670,684,16385
435,687,691,8193
425,674,688,131073
430,679,689,8193
441,696,700,8193
439,694,700,131073
437,690,699,8193
436,689,699,8193
442,697,702,8193
448,706,710,8193
446,704,710,8193
444,700,709,8193
443,698,708,8193
449,707,712,16385
453,714,718,16385
452,712,717,262145
451,710,717,8193
450,708,716,8193
454,715,720,8193
432,682,710,5
407,646,699,5
457,720,724,5
458,722,726,5
456,718,725,262145
460,726,731,8193
464,733,737,8193
463,731,736,8193
455,716,730,8193
466,735,739,16385
462,730,738,16385
465,734,740,16385
472,745,749,8193
470,743,749,8193
468,739,748,8193
467,737,747,16385
473,746,751,8193
478,754,758,16385
477,753,758,262145
475,749,757,8193
474,747,756,16385
479,755,760,262145
485,764,768,8193
483,762,768,8193
481,758,767,8193
480,756,766,8193
486,765,770,262145
488,768,772,131073
489,770,775,8193
493,777,781,131073
492,775,780,8193
487,766,777,8193
495,779,783,8193
491,774,782,131073
494,778,784,8193
499,787,791,8193
498,785,790,8193
497,783,790,16385
496,781,789,16385
500,788,793,262145
504,795,799,8193
503,793,798,131073
502,791,798,8193
501,789,797,131073
505,796,801,8193
509,803,807,16385
508,801,806,8193
507,799,806,8193
506,797,805,8193
510,804,809,8193
512,807,811,8193
513,809,813,16385
516,815,819,16385
515,813,818,131073
511,805,815,8193
518,817,821,8193
514,811,819,16385
517,816,822,16385
522,825,829,8193
521,823,828,16385
520,821,828,8193
519,819,827,131073
523,826,831,8193
527,833,837,8193
526,831,836,16385
525,829,836,8193
524,827,835,8193
528,834,839,131073
532,841,845,131073
531,839,844,8193
530,837,844,8193
529,835,843,131073
533,842,847,131073
535,845,849,8193
536,847,852,8193
540,854,858,262145
539,852,857,8193
408,648,785,8193
534,843,854,8193
542,856,860,8193
538,851,859,16385
541,855,861,131073
546,864,868,8193
545,862,867,131073
544,860,867,16385
543,858,866,131073
547,865,870,8193
551,872,876,262145
550,870,875,131073
549,868,875,8193
548,866,874,16385
552,873,878,131073
556,880,884,8193
555,878,883,8193
554,876,883,131073
553,874,882,16385
557,881,886,131073
433,684,814,131073
559,884,888,131073
560,886,891,8193
459,724,831,131073
558,882,890,8193
563,891,895,8193
562,890,895,16385
564,893,899,16385
567,898,904,32769
570,902,906,32769
571,903,909,32769
575,909,913,5
576,911,915,16385
574,908,914,16385
578,914,918,5
577,912,918,262145
580,917,921,16385
579,916,921,16385
582,921,925,16385
583,923,927,16385
584,924,928,32769
587,930,934,5
588,931,935,16385
586,928,934,16385
590,934,938,5
591,936,940,32769
593,939,943,5
594,941,945,16385
585,926,939,16385
592,937,944,16385
589,932,942,262145
597,946,950,5
599,949,953,5
600,951,955,262145
598,948,954,32769
601,952,956,262145
603,956,960,5
605,959,963,5
606,961,965,32769
604,958,964,16385
607,962,966,16385
602,954,963,262145
608,964,968,32769
610,968,972,5
612,971,975,5
613,973,977,16385
611,970,976,262145
614,974,978,16385
609,966,975,32769
615,976,980,16385
617,980,984,5
619,983,987,5
620,985,989,16385
618,982,988,32769
621,986,990,32769
616,978,987,262145
622,988,992,262145
624,992,996,5
626,995,999,5
627,997,1001,16385
625,994,1000,16385
628,998,1002,32769
623,990,999,16385
629,1000,1004,16385
631,1004,1008,5
633,1007,1011,5
634,1009,1013,262145
632,1006,1012,16385
635,1010,1014,262145
630,1002,1011,16385
636,1012,1016,16385
638,1016,1020,5
640,1019,1023,5
641,1021,1025,16385
639,1018,1024,32769
642,1022,1026,32769
637,1014,1023,262145
643,1024,1028,262145
645,1028,1032,5
647,1031,1035,5
648,1033,1037,16385
646,1030,1036,32769
649,1034,1038,524289
644,1026,1035,262145
650,1036,1040,524289
596,944,1002,262145
652,1040,1044,5
654,1043,1047,5
655,1045,1049,32769
653,1042,1048,16385
595,942,1006,8193
656,1046,1050,32769
651,1038,1047,16385
657,1048,1052,16385
659,1052,1056,5
660,1054,1058,16385
581,919,1003,262145
662,1057,1063,32769
665,1062,1066,65537
661,1055,1063,32769
658,1050,1061,16385
271,423,823,9
668,1067,1071,5
667,1065,1070,9
669,1068,1072,5
272,425,826,5
670,1070,1074,5
166,250,758,9
671,1072,1076,9
672,1074,1078,5
273,427,830,9
673,1076,1080,17
675,1080,1084,9
676,1082,1086,9
677,1083,1087,5
674,1078,1086,17
679,1087,1091,5
681,1091,1095,5
682,1093,1097,5
678,1085,1094,5
686,1100,1104,33
691,1106,1110,33
689,1104,1110,5
680,1089,1105,5
685,1098,1110,5
694,1110,1114,5
695,1112,1116,33
687,1101,1113,33
692,1107,1115,5
701,1122,1126,65
699,1120,1126,5
697,1116,1125,65
696,1114,1124,5
702,1123,1128,33
708,1132,1136,5
706,1130,1136,33
704,1126,1135,5
703,1124,1134,33
709,1133,1138,65
713,1140,1144,33
712,1138,1143,5
711,1136,1143,65
710,1134,1142,5
714,1141,1146,5
716,1144,1148,5
718,1148,1152,65
717,1146,1151,65
721,1153,1157,5
720,1151,1156,5
715,1142,1153,5
723,1155,1159,65
719,1150,1158,5
722,1154,1160,33
729,1165,1169,5
727,1163,1169,33
725,1159,1168,33
724,1157,1167,5
730,1166,1171,33
735,1174,1178,65
734,1173,1178,33
732,1169,1177,5
731,1167,1176,5
736,1175,1180,65
742,1184,1188,65
740,1182,1188,5
738,1178,1187,65
737,1176,1186,65
743,1185,1190,33
745,1188,1192,5
747,1192,1196,65
746,1190,1195,5
750,1197,1201,33
749,1195,1200,33
744,1186,1197,65
752,1199,1203,65
748,1194,1202,65
751,1198,1204,5
756,1207,1211,5
755,1205,1210,5
754,1203,1210,33
753,1201,1209,5
757,1208,1213,33
761,1215,1219,33
760,1213,1218,5
759,1211,1218,33
758,1209,1217,65
762,1216,1221,5
766,1223,1227,5
765,1221,1226,65
764,1219,1226,65
763,1217,1225,65
767,1224,1229,33
769,1227,1231,65
770,1229,1233,33
773,1235,1239,33
772,1233,1238,5
768,1225,1235,5
775,1237,1241,33
771,1231,1239,5
774,1236,1242,65
726,1161,1216,65
728,1164,1218,5
779,1245,1249,5
778,1243,1248,5
777,1241,1248,5
776,1239,1247,33
780,1247,1252,5
733,1171,1225,5
784,1255,1259,33
783,1253,1258,33
782,1251,1258,5
781,1249,1257,5
785,1256,1261,5
739,1180,1232,65
741,1183,1234,5
789,1264,1268,5
788,1262,1267,33
787,1260,1267,5
786,1258,1266,5
790,1266,1271,33
792,1270,1274,33
794,1274,1278,33
793,1272,1277,33
688,1102,1213,33
690,1105,1215,5
797,1279,1283,33
796,1277,1282,5
791,1268,1279,33
684,1096,1214,65
799,1283,1287,33
795,1276,1284,65
798,1281,1287,5
698,1118,1225,65
700,1121,1227,65
803,1291,1295,33
802,1289,1294,5
801,1287,1294,33
800,1285,1293,5
804,1293,1298,5
808,1301,1305,5
807,1299,1304,65
806,1297,1304,65
805,1295,1303,5
809,1302,1307,5
707,1131,1239,65
705,1128,1239,33
813,1309,1313,5
812,1307,1312,5
811,1305,1312,5
810,1303,1311,65
814,1311,1316,65
816,1315,1319,65
693,1108,1235,65
818,1319,1323,5
817,1317,1322,65
815,1313,1321,65
683,1094,1234,5
822,1326,1330,65
821,1324,1329,129
824,1328,1332,9
823,1327,1332,65
825,1330,1334,9
827,1333,1337,129
826,1331,1336,129
830,1338,1342,65
828,1335,1341,129
834,1343,1347,9
832,1340,1346,65
836,1345,1349,5
837,1347,1351,129
831,1339,1349,129
838,1348,1352,65
835,1344,1351,9
840,1352,1356,9
842,1355,1359,65
841,1354,1359,65
843,1357,1361,5
846,1362,1366,5
844,1358,1364,5
847,1363,1367,129
848,1364,1368,262145
151,226,929,5
851,1370,1374,9
850,1368,1373,5
852,1371,1375,9
152,228,932,9
853,1373,1377,9
18,23,862,5
854,1375,1379,5
855,1377,1381,9
153,230,936,9
856,1379,1383,17
858,1383,1387,9
859,1385,1389,9
860,1386,1390,5
424,672,1114,8193
865,1395,1399,8193
864,1393,1398,8193
857,1381,1394,17
867,1397,1401,5
434,686,1125,16385
870,1403,1407,16385
863,1392,1403,8193
866,1396,1405,131073
874,1410,1414,8193
873,1408,1413,8193
872,1406,1413,8193
871,1404,1412,8193
875,1411,1416,8193
879,1418,1422,16385
878,1416,1421,8193
877,1414,1421,131073
876,1412,1420,16385
880,1419,1424,8193
884,1426,1430,8193
883,1424,1429,131073
882,1422,1429,8193
881,1420,1428,8193
885,1427,1432,8193
868,1399,1422,5
861,1388,1418,5
888,1432,1436,5
889,1434,1438,5
887,1430,1437,8193
461,728,1162,8193
891,1438,1442,8193
894,1444,1448,262145
893,1442,1447,8193
886,1428,1441,8193
896,1446,1450,16385
892,1440,1448,8193
895,1445,1451,131073
900,1454,1458,131073
899,1452,1457,8193
898,1450,1457,8193
897,1448,1456,8193
901,1455,1460,8193
905,1462,1466,8193
904,1460,1465,8193
903,1458,1465,8193
902,1456,1464,8193
906,1463,1468,8193
910,1470,1474,16385
909,1468,1473,131073
908,1466,1473,262145
907,1464,1472,8193
911,1471,1476,8193
913,1474,1478,16385
490,772,1200,8193
914,1476,1480,8193
917,1482,1486,8193
916,1480,1485,8193
912,1472,1482,8193
919,1484,1488,8193
915,1478,1486,16385
918,1483,1489,262145
923,1492,1496,8193
922,1490,1495,8193
921,1488,1495,131073
920,1486,1494,8193
924,1493,1498,262145
928,1500,1504,16385
927,1498,1503,131073
926,1496,1503,16385
925,1494,1502,8193
929,1501,1506,131073
933,1508,1512,8193
932,1506,1511,8193
931,1504,1511,262145
930,1502,1510,16385
934,1509,1514,8193
936,1512,1516,8193
937,1514,1518,8193
940,1520,1524,8193
939,1518,1523,262145
935,1510,1520,8193
942,1522,1526,8193
938,1516,1524,8193
941,1521,1527,8193
469,741,1220,8193
471,744,1222,8193
946,1530,1534,8193
945,1528,1533,8193
944,1526,1533,8193
943,1524,1532,8193
947,1532,1537,131073
476,751,1229,8193
951,1540,1544,16385
950,1538,1543,8193
949,1536,1543,8193
948,1534,1542,16385
952,1541,1546,8193
482,760,1236,8193
484,763,1238,16385
956,1549,1553,131073
955,1547,1552,8193
954,1545,1552,131073
953,1543,1551,8193
957,1551,1556,16385
959,1555,1559,131073
960,1557,1561,131073
537,849,1276,131073
426,675,1214,16385
428,677,1215,131073
963,1563,1567,131073
962,1561,1566,131073
958,1553,1563,131073
862,1390,1496,8193
965,1567,1571,131073
961,1559,1567,8193
964,1565,1571,8193
438,692,1225,16385
440,695,1227,8193
969,1575,1579,16385
968,1573,1578,8193
967,1571,1578,8193
966,1569,1577,131073
970,1577,1582,16385
974,1585,1589,16385
973,1583,1588,16385
972,1581,1588,8193
971,1579,1587,8193
975,1586,1591,262145
447,705,1239,8193
445,702,1239,131073
979,1593,1597,8193
978,1591,1596,8193
977,1589,1596,8193
976,1587,1595,8193
980,1595,1600,131073
982,1599,1603,8193
869,1401,1518,16385
983,1601,1605,131073
561,888,1314,16385
981,1597,1604,8193
890,1436,1534,8193
985,1605,1609,8193
984,1603,1608,8193
986,1607,1611,524289
566,897,1321,16385
987,1609,1613,262145
569,901,1323,16385
988,1611,1615,16385
990,1615,1619,5
991,1617,1621,16385
989,1613,1619,16385
994,1622,1626,262145
992,1618,1624,16385
995,1623,1629,16385
1005,1635,1639,8388609
1002,1632,1639,134217729
1007,1637,1641,262145
1008,1639,1643,262145
1009,1640,1644,8388609
1011,1644,1648,8388609
1012,1646,1650,4194305
1013,1647,1653,262145
1016,1652,1656,262145
1017,1653,1657,524289
1020,1658,1662,16777217
1018,1655,1661,8388609
1021,1659,1663,8388609
1010,1642,1657,8388609
1022,1660,1666,8388609
1024,1663,1667,8388609
1026,1665,1669,268435457
1027,1667,1673,134217729
1030,1671,1675,8388609
1031,1672,1678,8388609
1034,1677,1681,8388609
1035,1678,1683,134217729
1037,1682,1688,8388609
1040,1686,1690,134217729
1025,1664,1683,134217729
1041,1687,1692,8388609
1045,1693,1697,8388609
1043,1690,1696,134217729
1047,1695,1699,4194305
1048,1697,1701,4194305
1049,1698,1702,8388609
1046,1694,1701,268435457
1051,1702,1706,134217729
1000,1630,1686,262145
1052,1704,1708,4194305
1015,1651,1693,4194305
1053,1705,1709,4194305
1054,1707,1711,524289
1055,1709,1713,524289
1058,1714,1718,268435457
1056,1711,1717,8388609
1059,1715,1719,16777217
1050,1700,1713,268435457
1062,1719,1723,8388609
1060,1716,1722,16777217
1064,1721,1725,134217729
1065,1723,1727,8388609
1029,1670,1710,8388609
1066,1724,1728,134217729
1067,1726,1730,134217729
1033,1676,1714,8388609
1068,1728,1732,268435457
1069,1730,1734,16777217
1036,1680,1717,8388609
1070,1732,1736,268435457
1039,1685,1720,8388609
1071,1734,1738,134217729
1063,1720,1732,134217729
1072,1736,1741,8388609
1076,1742,1746,8388609
1074,1739,1745,134217729
1006,1636,1711,134217729
1077,1743,1747,8388609
1080,1748,1752,16777217
1078,1744,1750,8388609
1081,1749,1754,8388609
1085,1755,1759,8388609
1083,1752,1758,8388609
1088,1759,1763,5
1087,1757,1763,2097153
1090,1761,1765,2097153
1091,1763,1767,8388609
1093,1767,1771,4194305
1094,1769,1773,65537
1095,1770,1775,65537
1097,1774,1778,131073
1098,1775,1779,65537
1101,1780,1784,4194305
1099,1777,1783,67108865
1102,1781,1785,4194305
1092,1765,1779,134217729
1105,1785,1789,67108865
1103,1782,1788,8388609
1107,1787,1791,134217729
1108,1789,1794,8388609
1110,1792,1796,8388609
1111,1793,1798,4194305
1113,1797,1801,4194305
1114,1798,1803,8388609
1116,1802,1807,4194305
1118,1805,1809,4194305
1106,1786,1802,8388609
1119,1806,1811,4194305
1123,1812,1816,4194305
1121,1809,1815,8388609
1125,1814,1818,131073
1126,1816,1820,65537
1127,1817,1821,4194305
1124,1813,1820,134217729
1129,1821,1825,134217729
1130,1823,1827,131073
1089,1760,1805,131073
1131,1824,1828,2097153
1096,1772,1811,65537
1132,1826,1830,2097153
1133,1828,1832,131073
1136,1833,1837,4194305
1134,1830,1836,4194305
1137,1834,1838,4194305
1128,1819,1832,134217729
1140,1838,1842,4194305
1138,1835,1841,134217729
1142,1840,1844,67108865
1143,1842,1846,8388609
1109,1790,1828,4194305
1144,1843,1847,67108865
1145,1845,1849,134217729
1112,1795,1832,67108865
1146,1847,1851,4194305
1147,1849,1853,8388609
1115,1800,1836,4194305
1148,1851,1855,67108865
1117,1803,1838,4194305
1149,1853,1857,8388609
1141,1839,1851,67108865
1150,1855,1860,134217729
1154,1861,1865,4194305
1152,1858,1864,67108865
1155,1862,1866,8388609
1086,1756,1829,134217729
1157,1865,1869,67108865
1156,1863,1868,4194305
1158,1867,1872,4194305
1162,1873,1877,2097153
1160,1870,1876,2097153
1165,1877,1881,5
1164,1875,1881,524289
1167,1879,1883,524289
1168,1881,1885,2097153
1170,1885,1889,4194305
1171,1887,1891,16385
1172,1888,1893,32769
1174,1892,1896,16385
1175,1893,1897,32769
1178,1898,1902,2097153
1176,1895,1901,2097153
1179,1899,1903,2097153
1169,1883,1897,2097153
1182,1903,1907,2097153
1180,1900,1906,67108865
1184,1905,1909,2097153
1185,1907,1912,4194305
1187,1910,1914,4194305
1188,1911,1916,67108865
1190,1915,1919,4194305
1191,1916,1921,4194305
1193,1920,1925,33554433
1195,1923,1927,33554433
1183,1904,1920,2097153
1196,1924,1929,33554433
1200,1930,1934,2097153
1198,1927,1933,33554433
1202,1932,1936,262145
1203,1934,1938,16385
1204,1935,1939,2097153
1201,1931,1938,67108865
1206,1939,1943,67108865
1207,1941,1945,16385
1166,1878,1923,16385
1208,1942,1946,32769
1173,1890,1929,16385
1209,1944,1948,16385
1210,1946,1950,524289
1213,1951,1955,2097153
1211,1948,1954,2097153
1214,1952,1956,2097153
1205,1937,1950,67108865
1217,1956,1960,2097153
1215,1953,1959,2097153
1219,1958,1962,4194305
1220,1960,1964,67108865
1186,1908,1946,2097153
1221,1961,1965,67108865
1222,1963,1967,2097153
1189,1913,1950,2097153
1223,1965,1969,67108865
1224,1967,1971,33554433
1192,1918,1954,2097153
1225,1969,1973,67108865
1194,1921,1956,2097153
1226,1971,1975,2097153
1218,1957,1969,67108865
1227,1973,1978,2097153
1231,1979,1983,4194305
1229,1976,1982,4194305
1232,1980,1984,2097153
1163,1874,1947,2097153
1234,1983,1987,33554433
1233,1981,1986,4194305
1235,1985,1990,2097153
1239,1991,1995,16777217
1237,1988,1994,33554433
1242,1995,1999,5
1241,1993,1999,8193
1244,1997,2001,4097
1245,1999,2003,2097153
1247,2003,2007,33554433
1248,2005,2009,65537
1249,2006,2011,4097
1251,2010,2014,8193
1252,2011,2015,8193
1255,2016,2020,1048577
1253,2013,2019,33554433
1256,2017,2021,2097153
1246,2001,2015,1048577
1259,2021,2025,2097153
1257,2018,2024,33554433
1261,2023,2027,2097153
1262,2025,2030,16777217
1264,2028,2032,33554433
1265,2029,2034,16777217
1267,2033,2037,1048577
1268,2034,2039,1048577
1270,2038,2043,2097153
1272,2041,2045,2097153
1260,2022,2038,33554433
1273,2042,2047,33554433
1277,2048,2052,1048577
1275,2045,2051,2097153
1279,2050,2054,65537
1280,2052,2056,8193
1281,2053,2057,1048577
1278,2049,2056,2097153
1283,2057,2061,1048577
1284,2059,2063,65537
1243,1996,2041,4097
1285,2060,2064,4097
1250,2008,2047,4097
1286,2062,2066,8193
