id,lower,upper,size
60914,0,2,5
60913,0,2,5
60912,0,2,5
60910,0,2,5
60909,0,2,5
60907,0,2,5
60908,0,2,5
60906,0,2,5
60905,0,2,5
60903,0,2,5
60904,0,2,5
60902,0,2,5
60901,0,2,5
60899,0,2,5
60900,0,2,5
60895,0,2,5
60898,0,2,5
60897,0,2,5
60896,0,2,5
60894,0,2,5
60893,0,2,5
60891,0,2,5
60892,0,2,5
60890,0,2,5
60889,0,2,5
30444,0,2,2305
60887,0,2,5
60886,0,2,5
60885,0,2,5
60883,0,2,5
60884,0,2,5
60882,0,2,5
60881,0,2,5
60879,0,2,5
60880,0,2,5
60878,0,2,5
60877,0,2,5
60875,0,2,5
60876,0,2,5
60874,0,2,5
60873,0,2,5
60871,0,2,5
60872,0,2,5
60870,0,2,5
60869,0,2,5
60867,0,2,5
60868,0,2,5
60863,0,2,5
60866,0,2,5
60865,0,2,5
60864,0,2,5
60862,0,2,5
60861,0,2,5
60859,0,2,5
60860,0,2,5
60858,0,2,5
60857,0,2,5
60855,0,2,5
60856,0,2,5
60854,0,2,5
60853,0,2,5
60851,0,2,5
60852,0,2,5
60847,0,2,5
60850,0,2,5
60849,0,2,5
60848,0,2,5
60846,0,2,5
60845,0,2,5
60843,0,2,5
60844,0,2,5
60842,0,2,5
60841,0,2,5
7604,0,2,18433
60839,0,2,5
60838,0,2,5
60837,0,2,5
30417,0,2,18433
60836,0,2,5
60835,0,2,5
60834,0,2,5
60833,0,2,5
3801,0,2,18874369
60832,0,2,5
60831,0,2,5
60830,0,2,5
60829,0,2,5
60827,0,2,5
60828,0,2,5
60826,0,2,5
60825,0,2,5
60823,0,2,5
60824,0,2,5
60822,0,2,5
60821,0,2,5
60819,0,2,5
60820,0,2,5
60818,0,2,5
60817,0,2,5
61264,0,2,5
60815,0,2,5
60816,0,2,5
60814,0,2,5
60813,0,2,5
60811,0,2,5
60812,0,2,5
60810,0,2,5
60809,0,2,5
60807,0,2,5
60808,0,2,5
60806,0,2,5
60805,0,2,5
60803,0,2,5
60804,0,2,5
60799,0,2,5
60802,0,2,5
60801,0,2,5
60800,0,2,5
60798,0,2,5
60797,0,2,5
60795,0,2,5
60796,0,2,5
60794,0,2,5
60793,0,2,5
60791,0,2,5
60792,0,2,5
60790,0,2,5
60789,0,2,5
60787,0,2,5
60788,0,2,5
60783,0,2,5
60786,0,2,5
60785,0,2,5
60784,0,2,5
60782,0,2,5
60781,0,2,5
60779,0,2,5
60780,0,2,5
60778,0,2,5
60777,0,2,5
30390,0,2,2305
60775,0,2,5
60774,0,2,5
60773,0,2,5
60771,0,2,5
60772,0,2,5
60770,0,2,5
60769,0,2,5
60767,0,2,5
60768,0,2,5
60766,0,2,5
60765,0,2,5
60763,0,2,5
60764,0,2,5
60762,0,2,5
60761,0,2,5
60759,0,2,5
60760,0,2,5
60758,0,2,5
60757,0,2,5
60755,0,2,5
60756,0,2,5
60751,0,2,5
60754,0,2,5
60753,0,2,5
60752,0,2,5
60750,0,2,5
60749,0,2,5
60747,0,2,5
60748,0,2,5
60746,0,2,5
60745,0,2,5
60743,0,2,5
60744,0,2,5
60742,0,2,5
60741,0,2,5
60739,0,2,5
60740,0,2,5
60735,0,2,5
60738,0,2,5
60737,0,2,5
60736,0,2,5
60734,0,2,5
60733,0,2,5
60731,0,2,5
60732,0,2,5
60730,0,2,5
60729,0,2,5
7590,0,2,169869313
30363,0,2,4609
60727,0,2,5
60726,0,2,5
60725,0,2,5
60723,0,2,5
60724,0,2,5
60722,0,2,5
60721,0,2,5
60719,0,2,5
60720,0,2,5
60718,0,2,5
60717,0,2,5
60715,0,2,5
60716,0,2,5
60714,0,2,5
61208,0,2,5
60713,0,2,5
60711,0,2,5
60712,0,2,5
60710,0,2,5
60709,0,2,5
60707,0,2,5
60708,0,2,5
60703,0,2,5
60706,0,2,5
60705,0,2,5
60704,0,2,5
60702,0,2,5
60701,0,2,5
60699,0,2,5
60700,0,2,5
60698,0,2,5
60697,0,2,5
60695,0,2,5
60696,0,2,5
60694,0,2,5
60693,0,2,5
60691,0,2,5
60692,0,2,5
60687,0,2,5
60690,0,2,5
60689,0,2,5
60688,0,2,5
60686,0,2,5
60685,0,2,5
60683,0,2,5
60684,0,2,5
60682,0,2,5
60681,0,2,5
7584,0,2,169869313
60679,0,2,5
60678,0,2,5
60677,0,2,5
60675,0,2,5
60676,0,2,5
60674,0,2,5
60673,0,2,5
30336,0,2,9437185
60672,0,2,5
60671,0,2,5
60670,0,2,5
60669,0,2,5
60667,0,2,5
60668,0,2,5
60666,0,2,5
60665,0,2,5
60663,0,2,5
60664,0,2,5
60662,0,2,5
60661,0,2,5
60659,0,2,5
60660,0,2,5
60655,0,2,5
60658,0,2,5
60657,0,2,5
60656,0,2,5
60654,0,2,5
60653,0,2,5
60651,0,2,5
60652,0,2,5
60650,0,2,5
60649,0,2,5
60647,0,2,5
60648,0,2,5
60646,0,2,5
60645,0,2,5
60643,0,2,5
60644,0,2,5
3789,0,2,9437185
60642,0,2,5
60641,0,2,5
60639,0,2,5
60640,0,2,5
60638,0,2,5
60637,0,2,5
60635,0,2,5
60636,0,2,5
60634,0,2,5
60633,0,2,5
60631,0,2,5
60632,0,2,5
60630,0,2,5
60629,0,2,5
60627,0,2,5
60628,0,2,5
60626,0,2,5
61160,0,2,5
60625,0,2,5
60623,0,2,5
60624,0,2,5
60622,0,2,5
60621,0,2,5
60619,0,2,5
60620,0,2,5
60618,0,2,5
60617,0,2,5
30309,0,2,589825
60615,0,2,5
60614,0,2,5
60613,0,2,5
60611,0,2,5
60612,0,2,5
60610,0,2,5
60609,0,2,5
60607,0,2,5
60608,0,2,5
60606,0,2,5
60605,0,2,5
60603,0,2,5
60604,0,2,5
60602,0,2,5
60601,0,2,5
60599,0,2,5
60600,0,2,5
60598,0,2,5
60597,0,2,5
60595,0,2,5
60596,0,2,5
60591,0,2,5
60594,0,2,5
60593,0,2,5
60592,0,2,5
60590,0,2,5
60589,0,2,5
60587,0,2,5
60588,0,2,5
60586,0,2,5
60585,0,2,5
7572,0,2,169869313
60583,0,2,5
60582,0,2,5
60581,0,2,5
60579,0,2,5
60580,0,2,5
60578,0,2,5
60577,0,2,5
60575,0,2,5
60576,0,2,5
60574,0,2,5
60573,0,2,5
60571,0,2,5
60572,0,2,5
60570,0,2,5
60569,0,2,5
60567,0,2,5
60568,0,2,5
60566,0,2,5
60565,0,2,5
30282,0,2,9437185
60564,0,2,5
60563,0,2,5
60562,0,2,5
60561,0,2,5
3784,0,2,18433
60559,0,2,5
60558,0,2,5
60557,0,2,5
60555,0,2,5
60556,0,2,5
60554,0,2,5
60553,0,2,5
60551,0,2,5
60552,0,2,5
60550,0,2,5
60549,0,2,5
60547,0,2,5
60548,0,2,5
60546,0,2,5
60545,0,2,5
7567,0,2,2305
60543,0,2,5
60542,0,2,5
60541,0,2,5
60539,0,2,5
60540,0,2,5
61096,0,2,5
60538,0,2,5
60537,0,2,5
60535,0,2,5
60536,0,2,5
60534,0,2,5
60533,0,2,5
60531,0,2,5
60532,0,2,5
60530,0,2,5
60529,0,2,5
60527,0,2,5
60528,0,2,5
60526,0,2,5
61104,0,2,5
60525,0,2,5
60523,0,2,5
60524,0,2,5
60522,0,2,5
60521,0,2,5
60519,0,2,5
60520,0,2,5
60518,0,2,5
60517,0,2,5
60515,0,2,5
60516,0,2,5
30255,0,2,294913
60514,0,2,5
60513,0,2,5
60511,0,2,5
60512,0,2,5
60510,0,2,5
60509,0,2,5
60507,0,2,5
60508,0,2,5
60506,0,2,5
60505,0,2,5
60503,0,2,5
60504,0,2,5
60502,0,2,5
60501,0,2,5
60499,0,2,5
60500,0,2,5
60498,0,2,1025
60497,0,2,16385
60495,0,2,1025
60496,0,2,2049
60494,0,2,5
60493,0,2,5
60491,0,2,5
60492,0,2,5
60490,0,2,2305
60489,0,2,18433
60487,0,2,2049
60488,0,2,36865
60486,0,2,2049
60485,0,2,4097
60483,0,2,5
60484,0,2,2049
60479,0,2,2305
60482,0,2,5
60481,0,2,5
60480,0,2,5
60478,0,2,36865
60477,0,2,36865
60475,0,2,2049
60476,0,2,2049
60474,0,2,4097
60473,0,2,2049
60471,0,2,5
60472,0,2,5
60470,0,2,5
60469,0,2,5
60467,0,2,36865
60468,0,2,4609
60463,0,2,4097
60466,0,2,36865
60465,0,2,8193
60464,0,2,4097
60462,0,2,2049
60461,0,2,5
60459,0,2,5
60460,0,2,5
60458,0,2,5
60457,0,2,2305
30228,0,2,84934657
60455,0,2,18433
60454,0,2,8193
60453,0,2,4097
60451,0,2,8193
60452,0,2,4097
60450,0,2,5
60449,0,2,5
60447,0,2,5
60448,0,2,5
60446,0,2,2305
60445,0,2,36865
60443,0,2,1025
60444,0,2,36865
60442,0,2,4097
60441,0,2,4097
60439,0,2,5
60440,0,2,2049
60438,0,2,5
60437,0,2,5
60435,0,2,4609
60436,0,2,5
7553,0,2,4609
60434,0,2,18433
60433,0,2,18433
60431,0,2,4097
60432,0,2,2049
60430,0,2,2049
60429,0,2,2049
60427,0,2,5
60428,0,2,5
60426,0,2,5
60425,0,2,5
60423,0,2,18433
60424,0,2,18433
60422,0,2,18433
60421,0,2,1025
60419,0,2,16385
60420,0,2,16385
60418,0,2,1025
60417,0,2,5
60415,0,2,5
60416,0,2,5
60414,0,2,5
60413,0,2,18433
60411,0,2,147457
60412,0,2,147457
60410,0,2,2049
60409,0,2,4097
60407,0,2,8193
60408,0,2,16385
60406,0,2,5
60405,0,2,5
60403,0,2,5
60404,0,2,5
60402,0,2,4609
60401,0,2,18433
30201,0,2,679477249
60399,0,2,2049
60398,0,2,4097
60397,0,2,2049
60395,0,2,5
60396,0,2,2049
60394,0,2,5
60393,0,2,5
60391,0,2,18433
60392,0,2,5
60390,0,2,36865
60389,0,2,36865
60387,0,2,2049
60388,0,2,2049
60383,0,2,5
60386,0,2,2049
60385,0,2,2049
60384,0,2,5
60382,0,2,5
60381,0,2,5
60379,0,2,36865
60380,0,2,18433
60378,0,2,36865
60377,0,2,2049
60375,0,2,4097
60376,0,2,4097
60374,0,2,2049
60373,0,2,5
60371,0,2,5
60372,0,2,5
60367,0,2,18433
60370,0,2,5
60369,0,2,2305
60368,0,2,36865
60366,0,2,2049
60365,0,2,2049
60363,0,2,2049
60364,0,2,4097
60362,0,2,5
60361,0,2,5
60359,0,2,5
60360,0,2,5
60358,0,2,4609
60357,0,2,18433
60355,0,2,1025
60356,0,2,36865
3771,0,2,4609
60354,0,2,4097
60353,0,2,4097
60351,0,2,5
60352,0,2,8193
60350,0,2,5
60349,0,2,5
30174,0,2,169869313
60348,0,2,5
60347,0,2,2305
60346,0,2,18433
60345,0,2,36865
60343,0,2,4097
60344,0,2,2049
60342,0,2,4097
60341,0,2,2049
60339,0,2,5
60340,0,2,5
60338,0,2,5
60337,0,2,5
61000,0,2,5
7541,0,2,18874369
60335,0,2,36865
60334,0,2,36865
60333,0,2,2049
60331,0,2,4097
60332,0,2,4097
60330,0,2,1025
60329,0,2,5
60327,0,2,5
60328,0,2,5
60326,0,2,5
60325,0,2,18433
60323,0,2,147457
60324,0,2,147457
60322,0,2,1025
60321,0,2,2049
60319,0,2,2049
60320,0,2,4097
60318,0,2,5
60317,0,2,5
60315,0,2,5
60316,0,2,5
60314,0,2,4609
60313,0,2,147457
60311,0,2,1025
60312,0,2,18433
60310,0,2,4097
60309,0,2,4097
60307,0,2,5
60308,0,2,2049
60303,0,2,4609
60306,0,2,5
60305,0,2,5
60304,0,2,5
60302,0,2,18433
60301,0,2,147457
60299,0,2,4097
60300,0,2,2049
60298,0,2,4097
60297,0,2,8193
30147,0,2,2305
60295,0,2,5
60294,0,2,5
60293,0,2,5
60291,0,2,147457
60292,0,2,2305
60290,0,2,36865
60289,0,2,2049
60287,0,2,4097
60288,0,2,4097
60286,0,2,2049
60285,0,2,5
60283,0,2,5
60284,0,2,5
60282,0,2,5
60281,0,2,4609
60279,0,2,36865
60280,0,2,36865
60278,0,2,8193
60277,0,2,4097
60275,0,2,1025
60276,0,2,2049
60271,0,2,5
60274,0,2,5
60273,0,2,5
60272,0,2,5
60270,0,2,4609
60269,0,2,18433
60267,0,2,1025
60268,0,2,18433
60266,0,2,4097
60265,0,2,4097
7532,0,2,294913
60263,0,2,5
60262,0,2,5
60261,0,2,5
60259,0,2,18433
60260,0,2,5
60258,0,2,36865
60257,0,2,147457
60255,0,2,16385
60256,0,2,2049
60254,0,2,4097
60253,0,2,2049
60251,0,2,5
60252,0,2,5
60250,0,2,5
60249,0,2,5
60247,0,2,36865
60248,0,2,18433
60246,0,2,147457
60245,0,2,2049
60243,0,2,4097
60244,0,2,4097
60242,0,2,1025
60241,0,2,5
30120,0,2,4609
60239,0,2,5
60238,0,2,5
60237,0,2,2305
60235,0,2,18433
60236,0,2,147457
60234,0,2,2049
60944,0,2,5
60233,0,2,4097
60231,0,2,1025
60232,0,2,4097
60230,0,2,5
60229,0,2,5
60227,0,2,5
60228,0,2,5
60223,0,2,2049
60226,0,2,18433
60225,0,2,18433
60224,0,2,18433
60222,0,2,4097
60221,0,2,16385
60219,0,2,5
60220,0,2,2049
60218,0,2,5
60217,0,2,5
60215,0,2,4609
60216,0,2,5
60214,0,2,36865
60213,0,2,36865
60211,0,2,16385
60212,0,2,2049
60207,0,2,5
60210,0,2,4097
60209,0,2,2049
60208,0,2,5
60206,0,2,5
60205,0,2,5
60203,0,2,36865
60204,0,2,18433
60202,0,2,18433
60201,0,2,2049
60199,0,2,4097
60200,0,2,2049
60198,0,2,2049
60197,0,2,5
60195,0,2,5
60196,0,2,5
60191,0,2,36865
60194,0,2,5
60193,0,2,18433
60192,0,2,18433
60190,0,2,2049
60189,0,2,16385
60187,0,2,8193
60188,0,2,2049
60186,0,2,5
60185,0,2,5
30093,0,2,18433
60183,0,2,5
60182,0,2,4609
60181,0,2,18433
60179,0,2,2049
60180,0,2,36865
60178,0,2,4097
60177,0,2,4097
60175,0,2,5
60176,0,2,2049
60174,0,2,5
60173,0,2,5
60171,0,2,18433
60172,0,2,5
60170,0,2,36865
60169,0,2,36865
60167,0,2,4097
60168,0,2,2049
60166,0,2,4097
60165,0,2,2049
60163,0,2,5
60164,0,2,5
3759,0,2,169869313
60162,0,2,5
60161,0,2,5
60159,0,2,36865
60160,0,2,2305
60158,0,2,18433
60157,0,2,1025
60155,0,2,4097
60156,0,2,2049
60154,0,2,1025
60153,0,2,5
60151,0,2,5
60152,0,2,5
60150,0,2,5
60149,0,2,18433
60147,0,2,36865
60148,0,2,36865
60146,0,2,8193
60145,0,2,4097
60143,0,2,2049
60144,0,2,16385
60142,0,2,5
60141,0,2,5
60139,0,2,5
60140,0,2,5
60138,0,2,18433
60137,0,2,147457
60135,0,2,8193
60136,0,2,36865
60134,0,2,4097
60133,0,2,16385
60888,0,2,5
60131,0,2,5
60132,0,2,2049
60130,0,2,5
60129,0,2,5
30066,0,2,2305
60127,0,2,18433
60126,0,2,36865
60125,0,2,36865
60123,0,2,2049
60124,0,2,1025
60122,0,2,2049
60121,0,2,1025
60119,0,2,5
60120,0,2,5
60118,0,2,5
60117,0,2,5
60115,0,2,18433
60116,0,2,4609
60111,0,2,4097
60114,0,2,18433
60113,0,2,2049
60112,0,2,4097
60110,0,2,8193
60109,0,2,5
60107,0,2,5
60108,0,2,5
60106,0,2,5
60105,0,2,2305
60103,0,2,36865
60104,0,2,36865
60102,0,2,2049
60101,0,2,16385
60099,0,2,2049
60100,0,2,16385
60095,0,2,5
60098,0,2,5
60097,0,2,5
60096,0,2,5
60094,0,2,18433
60093,0,2,147457
60091,0,2,2049
60092,0,2,36865
60090,0,2,2049
60089,0,2,4097
60087,0,2,5
60088,0,2,2049
60086,0,2,5
60085,0,2,5
60083,0,2,18433
60084,0,2,5
30039,0,2,9437185
60082,0,2,36865
60081,0,2,36865
60079,0,2,4097
60080,0,2,2049
60078,0,2,2049
60077,0,2,8193
60075,0,2,5
60076,0,2,5
60074,0,2,5
60073,0,2,5
3753,0,2,169869313
60071,0,2,36865
60070,0,2,18433
60069,0,2,2049
60067,0,2,2049
60068,0,2,2049
60066,0,2,2049
60065,0,2,5
60063,0,2,5
60064,0,2,5
60062,0,2,5
60061,0,2,4609
60059,0,2,36865
60060,0,2,36865
60058,0,2,1025
60057,0,2,16385
60055,0,2,2049
60056,0,2,4097
60054,0,2,5
60053,0,2,5
60051,0,2,5
60052,0,2,5
60050,0,2,18433
60049,0,2,18433
7505,0,2,9437185
60047,0,2,8193
60046,0,2,4097
60045,0,2,4097
60043,0,2,5
60044,0,2,2049
60042,0,2,5
60840,0,2,5
60041,0,2,5
60039,0,2,18433
60040,0,2,5
60038,0,2,36865
60037,0,2,36865
60035,0,2,2049
60036,0,2,1025
60034,0,2,4097
60033,0,2,2049
60031,0,2,5
60032,0,2,5
60030,0,2,5
60029,0,2,5
60027,0,2,36865
60028,0,2,4609
60026,0,2,36865
60025,0,2,2049
30012,0,2,589825
60023,0,2,4097
60022,0,2,2049
60021,0,2,5
60019,0,2,5
60020,0,2,5
60018,0,2,5
60017,0,2,4609
60015,0,2,36865
60016,0,2,18433
60014,0,2,1025
60013,0,2,2049
60011,0,2,2049
60012,0,2,4097
60010,0,2,5
60009,0,2,5
60007,0,2,5
60008,0,2,5
60006,0,2,4609
60005,0,2,36865
60003,0,2,2049
60004,0,2,36865
59999,0,2,5
60002,0,2,16385
60001,0,2,4097
60000,0,2,1025
59998,0,2,5
59997,0,2,5
59995,0,2,4609
59996,0,2,5
59994,0,2,36865
59993,0,2,36865
59991,0,2,5
59992,0,2,4609
59990,0,2,1179649
59989,0,2,147457
59987,0,2,2359297
59988,0,2,2359297
59983,0,2,4609
59986,0,2,1153
59985,0,2,1153
59984,0,2,4609
59982,0,2,42467329
59981,0,2,21233665
59979,0,2,9437185
59980,0,2,21233665
59978,0,2,147457
59977,0,2,4718593
59975,0,2,1153
59976,0,2,1179649
59974,0,2,577
59973,0,2,1153
59971,0,2,21233665
59972,0,2,4609
59970,0,2,42467329
59969,0,2,42467329
29985,0,2,75497473
59967,0,2,2359297
59966,0,2,2359297
59965,0,2,2359297
59963,0,2,1153
59964,0,2,577
59962,0,2,1153
59961,0,2,577
59959,0,2,42467329
59960,0,2,42467329
59958,0,2,42467329
59957,0,2,1179649
59955,0,2,4718593
59956,0,2,147457
7493,0,2,37748737
59954,0,2,1179649
59953,0,2,1153
59951,0,2,4609
59952,0,2,577
59950,0,2,1153
59949,0,2,169869313
59947,0,2,21233665
59948,0,2,169869313
59946,0,2,1179649
59945,0,2,4718593
59943,0,2,2359297
59944,0,2,4718593
59942,0,2,1153
59941,0,2,577
59939,0,2,1153
59940,0,2,4609
59938,0,2,42467329
59937,0,2,21233665
59935,0,2,1179649
59936,0,2,21233665
59934,0,2,18874369
59933,0,2,147457
59931,0,2,1153
59932,0,2,73729
59930,0,2,4609
59929,0,2,1153
59927,0,2,21233665
59928,0,2,1153
59926,0,2,42467329
60776,0,2,5
59925,0,2,169869313
59923,0,2,2359297
59924,0,2,9437185
59919,0,2,1153
59922,0,2,2359297
59921,0,2,2359297
59920,0,2,4609
59918,0,2,1153
29958,0,2,4718593
59917,0,2,1153
7488,0,2,18433
59916,0,2,21233665
59915,0,2,42467329
59914,0,2,42467329
59913,0,2,73729
59911,0,2,4718593
59912,0,2,4718593
59910,0,2,1179649
59909,0,2,577
59907,0,2,577
59908,0,2,577
59906,0,2,1153
59905,0,2,42467329
59903,0,2,42467329
59904,0,2,42467329
59902,0,2,73729
59901,0,2,2359297
59899,0,2,2359297
59900,0,2,147457
59898,0,2,1153
59897,0,2,1153
59895,0,2,1153
59896,0,2,1153
59894,0,2,42467329
59893,0,2,42467329
59891,0,2,73729
59892,0,2,42467329
59887,0,2,1153
59890,0,2,147457
59889,0,2,147457
59888,0,2,2359297
59886,0,2,4609
59885,0,2,1153
59883,0,2,169869313
59884,0,2,1153
59882,0,2,169869313
59881,0,2,21233665
59879,0,2,18874369
59880,0,2,2359297
59878,0,2,147457
59877,0,2,2359297
59875,0,2,1153
59876,0,2,577
3741,0,2,169869313
59874,0,2,4609
59873,0,2,577
59871,0,2,21233665
59872,0,2,169869313
59870,0,2,169869313
59869,0,2,2359297
59867,0,2,4718593
59868,0,2,147457
59866,0,2,73729
59865,0,2,577
29931,0,2,679477249
59863,0,2,1153
59862,0,2,4609
59861,0,2,42467329
59859,0,2,42467329
59860,0,2,21233665
59858,0,2,2359297
59857,0,2,4718593
59855,0,2,2359297
59856,0,2,147457
59854,0,2,1153
59853,0,2,4609
59851,0,2,4609
59852,0,2,1153
60728,0,2,5
59850,0,2,21233665
59849,0,2,42467329
59847,0,2,2359297
59848,0,2,42467329
59846,0,2,2359297
59845,0,2,2359297
59843,0,2,1153
59844,0,2,1179649
59839,0,2,169869313
59842,0,2,577
59841,0,2,4609
59840,0,2,1153
59838,0,2,42467329
59837,0,2,42467329
59835,0,2,2359297
59836,0,2,73729
59834,0,2,147457
59833,0,2,2359297
59831,0,2,1153
59832,0,2,1153
59830,0,2,4609
59829,0,2,1153
59827,0,2,169869313
59828,0,2,21233665
59823,0,2,4718593
59826,0,2,42467329
59825,0,2,1179649
59824,0,2,4718593
59822,0,2,73729
59821,0,2,1153
59819,0,2,1153
59820,0,2,4609
59818,0,2,4609
59817,0,2,42467329
59815,0,2,42467329
59816,0,2,42467329
59814,0,2,2359297
59813,0,2,2359297
59811,0,2,1179649
59812,0,2,147457
59810,0,2,577
59809,0,2,1153
29904,0,2,169869313
59807,0,2,1153
59806,0,2,42467329
59805,0,2,169869313
59803,0,2,2359297
59804,0,2,21233665
59802,0,2,147457
59801,0,2,147457
59799,0,2,4609
59800,0,2,73729
59798,0,2,1153
59797,0,2,1153
59795,0,2,169869313
59796,0,2,1153
3736,0,2,4609
59794,0,2,42467329
59793,0,2,21233665
7473,0,2,4609
59791,0,2,147457
59790,0,2,147457
59789,0,2,2359297
59787,0,2,4609
59788,0,2,4609
59786,0,2,577
59785,0,2,1153
59783,0,2,21233665
59784,0,2,42467329
59782,0,2,169869313
59781,0,2,73729
59779,0,2,4718593
59780,0,2,147457
59778,0,2,73729
59777,0,2,4609
59775,0,2,577
59776,0,2,1153
59774,0,2,577
59773,0,2,42467329
59771,0,2,42467329
59772,0,2,42467329
59770,0,2,73729
59769,0,2,4718593
59767,0,2,9437185
59768,0,2,4718593
59766,0,2,1153
59765,0,2,4609
59763,0,2,1153
59764,0,2,1153
59759,0,2,73729
59762,0,2,21233665
59761,0,2,42467329
59760,0,2,21233665
59758,0,2,147457
59757,0,2,4718593
59755,0,2,1153
59756,0,2,73729
59754,0,2,1153
59753,0,2,1153
60680,0,2,5
29877,0,2,169869313
59751,0,2,42467329
59750,0,2,42467329
59749,0,2,42467329
59747,0,2,4718593
59748,0,2,2359297
59746,0,2,4718593
59745,0,2,73729
59743,0,2,1153
59744,0,2,1153
59742,0,2,577
59741,0,2,1153
59739,0,2,42467329
59740,0,2,169869313
59738,0,2,42467329
59737,0,2,2359297
59735,0,2,4718593
59736,0,2,4718593
59734,0,2,2359297
59733,0,2,1153
59731,0,2,1153
59732,0,2,1153
59727,0,2,42467329
59730,0,2,4609
59729,0,2,21233665
59728,0,2,42467329
59726,0,2,73729
59725,0,2,18874369
59723,0,2,73729
59724,0,2,2359297
59722,0,2,1153
59721,0,2,577
59719,0,2,1153
59720,0,2,4609
59718,0,2,42467329
59717,0,2,42467329
59715,0,2,1179649
59716,0,2,42467329
59711,0,2,1153
59714,0,2,2359297
59713,0,2,147457
59712,0,2,73729
59710,0,2,1153
59709,0,2,577
59707,0,2,42467329
59708,0,2,1153
59706,0,2,169869313
59705,0,2,21233665
59703,0,2,2359297
59704,0,2,73729
59702,0,2,147457
59701,0,2,2359297
59699,0,2,577
59700,0,2,4609
59698,0,2,1153
59697,0,2,1153
29850,0,2,18433
59695,0,2,21233665
59694,0,2,21233665
59693,0,2,73729
59691,0,2,4718593
59692,0,2,147457
59690,0,2,2359297
59689,0,2,4609
59687,0,2,1153
59688,0,2,577
59686,0,2,1153
59685,0,2,42467329
59683,0,2,42467329
59684,0,2,42467329
7459,0,2,84934657
59682,0,2,73729
59681,0,2,4718593
59679,0,2,9437185
59680,0,2,4718593
59678,0,2,577
59677,0,2,1153
59675,0,2,4609
59676,0,2,1153
59674,0,2,42467329
59673,0,2,42467329
59671,0,2,73729
59672,0,2,42467329
59670,0,2,147457
59669,0,2,18874369
59667,0,2,1153
59668,0,2,9437185
59666,0,2,1153
59665,0,2,4609
59663,0,2,169869313
59664,0,2,1153
59662,0,2,42467329
59661,0,2,42467329
59659,0,2,4718593
59660,0,2,73729
59658,0,2,147457
59657,0,2,73729
59655,0,2,1153
59656,0,2,1153
59654,0,2,4609
59653,0,2,4609
59651,0,2,42467329
59652,0,2,42467329
29823,0,2,2305
59650,0,2,42467329
59649,0,2,2359297
59647,0,2,2359297
59648,0,2,4718593
59646,0,2,2359297
59645,0,2,577
59643,0,2,1153
59644,0,2,4609
59642,0,2,1153
59641,0,2,42467329
7453,0,2,84934657
59639,0,2,21233665
59640,0,2,21233665
59638,0,2,9437185
59637,0,2,147457
60616,0,2,5
59635,0,2,73729
59636,0,2,2359297
59634,0,2,4609
59633,0,2,577
59631,0,2,577
59632,0,2,1153
59630,0,2,169869313
59629,0,2,169869313
59627,0,2,1179649
59628,0,2,42467329
59626,0,2,147457
59625,0,2,2359297
59623,0,2,1153
59624,0,2,73729
59622,0,2,1153
59621,0,2,4609
59619,0,2,169869313
59620,0,2,1153
59618,0,2,42467329
59617,0,2,169869313
59615,0,2,2359297
59616,0,2,1179649
59614,0,2,4718593
59613,0,2,1179649
59611,0,2,1153
59612,0,2,1153
59610,0,2,577
59609,0,2,577
59607,0,2,169869313
59608,0,2,42467329
59606,0,2,42467329
59605,0,2,2359297
59603,0,2,147457
59604,0,2,4718593
3724,0,2,4609
59602,0,2,73729
59601,0,2,577
59599,0,2,1153
59600,0,2,1153
59598,0,2,1153
59597,0,2,42467329
59595,0,2,42467329
59596,0,2,21233665
59594,0,2,2359297
59593,0,2,147457
29796,0,2,2305
59592,0,2,147457
59591,0,2,73729
59590,0,2,1153
59589,0,2,1153
59587,0,2,1153
59588,0,2,577
59586,0,2,169869313
59585,0,2,42467329
59583,0,2,73729
59584,0,2,42467329
59582,0,2,147457
59581,0,2,147457
59579,0,2,577
59580,0,2,1179649
59578,0,2,1153
60584,0,2,5
59577,0,2,577
59575,0,2,42467329
59576,0,2,4609
59574,0,2,42467329
59573,0,2,42467329
59571,0,2,147457
59572,0,2,2359297
59567,0,2,577
59570,0,2,4718593
59569,0,2,1179649
59568,0,2,1153
59566,0,2,1153
59565,0,2,1153
59563,0,2,169869313
59564,0,2,42467329
59562,0,2,21233665
59561,0,2,73729
59559,0,2,147457
59560,0,2,2359297
59558,0,2,2359297
59557,0,2,577
59555,0,2,1153
59556,0,2,1153
59551,0,2,169869313
59554,0,2,1153
59553,0,2,21233665
59552,0,2,42467329
59550,0,2,73729
59549,0,2,147457
59547,0,2,2359297
59548,0,2,2359297
59546,0,2,4609
59545,0,2,1153
59543,0,2,577
59544,0,2,577
59542,0,2,42467329
59541,0,2,42467329
29769,0,2,4609
59540,0,2,21233665
59539,0,2,73729
59538,0,2,2359297
59537,0,2,2359297
7441,0,2,169869313
59535,0,2,1153
59534,0,2,577
59533,0,2,1153
59531,0,2,42467329
59532,0,2,1153
60560,0,2,5
59530,0,2,42467329
59529,0,2,21233665
59527,0,2,2359297
59528,0,2,73729
59526,0,2,147457
59525,0,2,2359297
59523,0,2,577
59524,0,2,1153
59522,0,2,577
59521,0,2,577
59519,0,2,21233665
59520,0,2,42467329
59518,0,2,42467329
59517,0,2,2359297
59515,0,2,4718593
59516,0,2,147457
