id,lower,upper,size
1273,1661,1664,33554432
1274,1662,1665,2621440
1275,1663,1667,2621440
1276,1665,1670,20971520
1277,1668,1702,20971520
1278,1672,1678,20971520
1279,1673,21936,1310720
1280,1676,1679,20971520
1281,1677,1732,20971520
1282,1678,1681,20971520
1283,1679,1683,41943040
1284,1680,1683,16384
1285,1681,1687,41943040
1286,1682,1685,41943040
1287,1683,1686,16384
1288,1684,1687,16384
1289,1685,1688,41943040
1290,1686,1689,41943040
1291,1687,1690,20971520
1292,1688,1692,20971520
1293,1689,13775,6553600
1294,1690,1695,10485760
1295,1691,13773,6553600
1296,1693,1699,20971520
1297,1697,1727,20971520
1298,1700,1706,20971520
1299,1701,21936,1310720
1300,1704,1707,20971520
1301,1705,1781,20971520
1302,1706,1709,20971520
1303,1707,1711,41943040
1304,1708,1711,16384
1305,1709,1715,41943040
1306,1710,1713,41943040
1307,1711,1714,16384
1308,1712,1715,16384
1309,1713,1716,41943040
1310,1714,1717,41943040
1311,1715,1718,20971520
1312,1716,1719,20971520
1313,1717,1721,10485760
1314,1719,1724,20971520
1315,1722,1776,20971520
1316,1725,1731,20971520
1317,1726,21936,1310720
1318,1729,1732,20971520
1319,1730,13310,20971520
1320,1731,13123,20971520
1321,1732,1736,41943040
1322,1733,1736,16384
1323,1734,1740,41943040
1324,1735,1738,41943040
1325,1736,1739,16384
1326,1737,1740,16384
1327,1738,1741,41943040
1328,1739,1742,41943040
1329,1740,1743,20971520
1330,1741,1749,20971520
1331,1742,13561,1638400
1332,1743,1750,2621440
1333,1744,13595,1638400
1334,1745,1751,2621440
1335,1746,13590,1638400
1336,1747,1752,2621440
1337,1748,1765,2621440
1338,1749,1753,2621440
1339,1750,1754,2621440
1340,1751,1755,2621440
1341,1752,1756,2621440
1342,1753,1757,2621440
1343,1754,1758,2621440
1344,1755,1759,2621440
1345,1756,1759,2621440
1346,1757,1760,33554432
1347,1758,1764,33554432
1348,1759,21936,2097152
1349,1762,1765,33554432
1350,1763,1766,2621440
1351,1764,1769,2621440
1352,1765,13550,1638400
1353,1767,1772,20971520
1354,1770,1821,20971520
1355,1774,1780,20971520
1356,1775,21936,1310720
1357,1778,1781,20971520
1358,1779,13369,20971520
1359,1780,13270,20971520
1360,1781,1785,41943040
1361,1782,1785,16384
1362,1783,1789,41943040
1363,1784,1787,41943040
1364,1785,1788,16384
1365,1786,1789,16384
1366,1787,1790,41943040
1367,1788,1791,41943040
1368,1789,1792,20971520
1369,1790,1795,20971520
1370,1791,1796,2621440
1371,1792,1797,2621440
1372,1793,1798,2621440
1373,1794,1811,2621440
1374,1795,1799,2621440
1375,1796,1800,2621440
1376,1797,1801,2621440
1377,1798,1802,2621440
1378,1799,1803,2621440
1379,1800,1804,2621440
1380,1801,1805,2621440
1381,1802,1805,2621440
1382,1803,1806,33554432
1383,1804,1810,33554432
1384,1805,21936,2097152
1385,1808,1811,33554432
1386,1809,1812,2621440
1387,1810,1814,2621440
1388,1812,1818,20971520
1389,1816,1848,20971520
1390,1819,1825,20971520
1391,1820,21936,1310720
1392,1823,1826,20971520
1393,1824,1880,20971520
1394,1825,1828,20971520
1395,1826,1830,41943040
1396,1827,1830,16384
1397,1828,1834,41943040
1398,1829,1832,41943040
1399,1830,1833,16384
1400,1831,1834,16384
1401,1832,1835,41943040
1402,1833,1836,41943040
1403,1834,1837,20971520
1404,1835,1839,20971520
1405,1836,13386,6553600
1406,1837,1842,10485760
1407,1838,13384,6553600
1408,1840,1845,20971520
1409,1843,1875,20971520
1410,1846,1852,20971520
1411,1847,21936,1310720
1412,1850,1853,20971520
1413,1851,1929,20971520
1414,1852,1855,20971520
1415,1853,1857,41943040
1416,1854,1857,16384
1417,1855,1861,41943040
1418,1856,1859,41943040
1419,1857,1860,16384
1420,1858,1861,16384
1421,1859,1862,41943040
1422,1860,1863,41943040
1423,1861,1864,20971520
1424,1862,1865,20971520
1425,1863,1867,10485760
1426,1865,1870,20971520
1427,1868,1924,20971520
1428,1873,1879,20971520
1429,1874,21936,1310720
1430,1877,1880,20971520
1431,1878,12921,20971520
1432,1879,12734,20971520
1433,1880,1884,41943040
1434,1881,1884,16384
1435,1882,1888,41943040
1436,1883,1886,41943040
1437,1884,1887,16384
1438,1885,1888,16384
1439,1886,1889,41943040
1440,1887,1890,41943040
1441,1888,1891,20971520
1442,1889,1897,20971520
1443,1890,13172,1638400
1444,1891,1898,2621440
1445,1892,13206,1638400
1446,1893,1899,2621440
1447,1894,13201,1638400
1448,1895,1900,2621440
1449,1896,1913,2621440
1450,1897,1901,2621440
1451,1898,1902,2621440
1452,1899,1903,2621440
1453,1900,1904,2621440
1454,1901,1905,2621440
1455,1902,1906,2621440
1456,1903,1907,2621440
1457,1904,1907,2621440
1458,1905,1908,33554432
1459,1906,1912,33554432
1460,1907,21936,2097152
1461,1910,1913,33554432
1462,1911,1914,2621440
1463,1912,1917,2621440
1464,1913,13161,1638400
1465,1915,1921,20971520
1466,1919,1968,20971520
1467,1922,1928,20971520
1468,1923,21936,1310720
1469,1926,1929,20971520
1470,1927,12980,20971520
1471,1928,12881,20971520
1472,1929,1933,41943040
1473,1930,1933,16384
1474,1931,1937,41943040
1475,1932,1935,41943040
1476,1933,1936,16384
1477,1934,1937,16384
1478,1935,1938,41943040
1479,1936,1939,41943040
1480,1937,1940,20971520
1481,1938,1943,20971520
1482,1939,1944,2621440
1483,1940,1945,2621440
1484,1941,1946,2621440
1485,1942,1959,2621440
1486,1943,1947,2621440
1487,1944,1948,2621440
1488,1945,1949,2621440
1489,1946,1950,2621440
1490,1947,1951,2621440
1491,1948,1952,2621440
1492,1949,1953,2621440
1493,1950,1953,2621440
1494,1951,1954,33554432
1495,1952,1958,33554432
1496,1953,21936,2097152
1497,1956,1959,33554432
1498,1957,1960,2621440
1499,1958,1962,2621440
1500,1960,1965,20971520
1501,1963,1996,20971520
1502,1966,1972,20971520
1503,1967,21936,1310720
1504,1970,1973,20971520
1505,1971,2027,20971520
1506,1972,1975,20971520
1507,1973,1977,41943040
1508,1974,1977,16384
1509,1975,1981,41943040
1510,1976,1979,41943040
1511,1977,1980,16384
1512,1978,1981,16384
1513,1979,1982,41943040
1514,1980,1983,41943040
1515,1981,1984,20971520
1516,1982,1986,20971520
1517,1983,12997,6553600
1518,1984,1989,10485760
1519,1985,12995,6553600
1520,1987,1992,20971520
1521,1990,2022,20971520
1522,1994,2000,20971520
1523,1995,21936,1310720
1524,1998,2001,20971520
1525,1999,2075,20971520
1526,2000,2003,20971520
1527,2001,2005,41943040
1528,2002,2005,16384
1529,2003,2009,41943040
1530,2004,2007,41943040
1531,2005,2008,16384
1532,2006,2009,16384
1533,2007,2010,41943040
1534,2008,2011,41943040
1535,2009,2012,20971520
1536,2010,2013,20971520
1537,2011,2015,10485760
1538,2013,2019,20971520
1539,2017,2070,20971520
1540,2020,2026,20971520
1541,2021,21936,1310720
1542,2024,2027,20971520
1543,2025,12532,20971520
1544,2026,12345,20971520
1545,2027,2031,41943040
1546,2028,2031,16384
1547,2029,2035,41943040
1548,2030,2033,41943040
1549,2031,2034,16384
1550,2032,2035,16384
1551,2033,2036,41943040
1552,2034,2037,41943040
1553,2035,2038,20971520
1554,2036,2044,20971520
1555,2037,12783,1638400
1556,2038,2045,2621440
1557,2039,12817,1638400
1558,2040,2046,2621440
1559,2041,12812,1638400
1560,2042,2047,2621440
1561,2043,2060,2621440
1562,2044,2048,2621440
1563,2045,2049,2621440
1564,2046,2050,2621440
1565,2047,2051,2621440
1566,2048,2052,2621440
1567,2049,2053,2621440
1568,2050,2054,2621440
1569,2051,2054,2621440
1570,2052,2055,33554432
1571,2053,2059,33554432
1572,2054,21936,2097152
1573,2057,2060,33554432
1574,2058,2061,2621440
1575,2059,2064,2621440
1576,2060,12772,1638400
1577,2062,2067,20971520
1578,2065,2115,20971520
1579,2068,2074,20971520
1580,2069,21936,1310720
1581,2072,2075,20971520
1582,2073,12591,20971520
1583,2074,12492,20971520
1584,2075,2079,41943040
1585,2076,2079,16384
1586,2077,2083,41943040
1587,2078,2081,41943040
1588,2079,2082,16384
1589,2080,2083,16384
1590,2081,2084,41943040
1591,2082,2085,41943040
1592,2083,2086,20971520
1593,2084,2089,20971520
1594,2085,2090,2621440
1595,2086,2091,2621440
1596,2087,2092,2621440
1597,2088,2105,2621440
1598,2089,2093,2621440
1599,2090,2094,2621440
1600,2091,2095,2621440
1601,2092,2096,2621440
1602,2093,2097,2621440
1603,2094,2098,2621440
1604,2095,2099,2621440
1605,2096,2099,2621440
1606,2097,2100,33554432
1607,2098,2104,33554432
1608,2099,21936,2097152
1609,2102,2105,33554432
1610,2103,2106,2621440
1611,2104,2108,2621440
1612,2106,2111,20971520
1613,2109,2143,20971520
1614,2113,2119,20971520
1615,2114,21936,1310720
1616,2117,2120,20971520
1617,2118,2173,20971520
1618,2119,2122,20971520
1619,2120,2124,41943040
1620,2121,2124,16384
1621,2122,2128,41943040
1622,2123,2126,41943040
1623,2124,2127,16384
1624,2125,2128,16384
1625,2126,2129,41943040
1626,2127,2130,41943040
1627,2128,2131,20971520
1628,2129,2133,20971520
1629,2130,12608,6553600
1630,2131,2136,10485760
1631,2132,12606,6553600
1632,2134,2140,20971520
1633,2138,2168,20971520
1634,2141,2147,20971520
1635,2142,21936,1310720
1636,2145,2148,20971520
1637,2146,2222,20971520
1638,2147,2150,20971520
1639,2148,2152,41943040
1640,2149,2152,16384
1641,2150,2156,41943040
1642,2151,2154,41943040
1643,2152,2155,16384
1644,2153,2156,16384
1645,2154,2157,41943040
1646,2155,2158,41943040
1647,2156,2159,20971520
1648,2157,2160,20971520
1649,2158,2162,10485760
1650,2160,2165,20971520
1651,2163,2217,20971520
1652,2166,2172,20971520
1653,2167,21936,1310720
1654,2170,2173,20971520
1655,2171,12143,20971520
1656,2172,11956,20971520
1657,2173,2177,41943040
1658,2174,2177,16384
1659,2175,2181,41943040
1660,2176,2179,41943040
1661,2177,2180,16384
1662,2178,2181,16384
1663,2179,2182,41943040
1664,2180,2183,41943040
1665,2181,2184,20971520
1666,2182,2190,20971520
1667,2183,12394,1638400
1668,2184,2191,2621440
1669,2185,12428,1638400
1670,2186,2192,2621440
1671,2187,12423,1638400
1672,2188,2193,2621440
1673,2189,2206,2621440
1674,2190,2194,2621440
1675,2191,2195,2621440
1676,2192,2196,2621440
1677,2193,2197,2621440
1678,2194,2198,2621440
1679,2195,2199,2621440
1680,2196,2200,2621440
1681,2197,2200,2621440
1682,2198,2201,33554432
1683,2199,2205,33554432
1684,2200,21936,2097152
1685,2203,2206,33554432
1686,2204,2207,2621440
1687,2205,2210,2621440
1688,2206,12383,1638400
1689,2208,2213,20971520
1690,2211,2262,20971520
1691,2215,2221,20971520
1692,2216,21936,1310720
1693,2219,2222,20971520
1694,2220,12202,20971520
1695,2221,12103,20971520
1696,2222,2226,41943040
1697,2223,2226,16384
1698,2224,2230,41943040
1699,2225,2228,41943040
1700,2226,2229,16384
1701,2227,2230,16384
1702,2228,2231,41943040
1703,2229,2232,41943040
1704,2230,2233,20971520
1705,2231,2236,20971520
1706,2232,2237,2621440
1707,2233,2238,2621440
1708,2234,2239,2621440
1709,2235,2252,2621440
1710,2236,2240,2621440
1711,2237,2241,2621440
1712,2238,2242,2621440
1713,2239,2243,2621440
1714,2240,2244,2621440
1715,2241,2245,2621440
1716,2242,2246,2621440
1717,2243,2246,2621440
1718,2244,2247,33554432
1719,2245,2251,33554432
1720,2246,21936,2097152
1721,2249,2252,33554432
1722,2250,2253,2621440
1723,2251,2255,2621440
1724,2253,2259,20971520
1725,2257,2289,20971520
1726,2260,2266,20971520
1727,2261,21936,1310720
1728,2264,2267,20971520
1729,2265,2320,20971520
1730,2266,2269,20971520
1731,2267,2271,41943040
1732,2268,2271,16384
1733,2269,2275,41943040
1734,2270,2273,41943040
1735,2271,2274,16384
1736,2272,2275,16384
1737,2273,2276,41943040
1738,2274,2277,41943040
1739,2275,2278,20971520
1740,2276,2280,20971520
1741,2277,12219,6553600
1742,2278,2283,10485760
1743,2279,12217,6553600
1744,2281,2286,20971520
1745,2284,2315,20971520
1746,2287,2293,20971520
1747,2288,21936,1310720
1748,2291,2294,20971520
1749,2292,2370,20971520
1750,2293,2296,20971520
1751,2294,2298,41943040
1752,2295,2298,16384
1753,2296,2302,41943040
1754,2297,2300,41943040
1755,2298,2301,16384
1756,2299,2302,16384
1757,2300,2303,41943040
1758,2301,2304,41943040
1759,2302,2305,20971520
1760,2303,2306,20971520
1761,2304,2308,10485760
1762,2306,2311,20971520
1763,2309,2365,20971520
1764,2313,2319,20971520
1765,2314,21936,1310720
1766,2317,2320,20971520
1767,2318,11754,20971520
1768,2319,11375,20971520
1769,2320,2324,41943040
1770,2321,2324,16384
1771,2322,2328,41943040
1772,2323,2326,41943040
1773,2324,2327,16384
1774,2325,2328,16384
1775,2326,2329,41943040
1776,2327,2330,41943040
1777,2328,2331,20971520
1778,2329,2337,20971520
1779,2330,12005,1638400
1780,2331,2338,2621440
1781,2332,12039,1638400
1782,2333,2340,2621440
1783,2334,12034,1638400
1784,2335,2341,2621440
1785,2336,2354,2621440
1786,2338,2342,2621440
1787,2339,2343,2621440
1788,2340,2344,2621440
1789,2341,2345,2621440
1790,2342,2346,2621440
1791,2343,2347,2621440
1792,2344,2348,2621440
1793,2345,2348,2621440
1794,2346,2349,33554432
1795,2347,2353,33554432
1796,2348,21936,2097152
1797,2351,2354,33554432
1798,2352,2355,2621440
1799,2353,2358,2621440
1800,2354,11994,1638400
1801,2356,2362,20971520
1802,2360,2409,20971520
1803,2363,2369,20971520
1804,2364,21936,1310720
1805,2367,2370,20971520
1806,2368,11812,20971520
1807,2369,11617,20971520
1808,2370,2374,41943040
1809,2371,2374,16384
1810,2372,2378,41943040
1811,2373,2376,41943040
1812,2374,2377,16384
1813,2375,2378,16384
1814,2376,2379,41943040
1815,2377,2380,41943040
1816,2378,2381,20971520
1817,2379,2384,20971520
1818,2380,2385,2621440
1819,2381,2386,2621440
1820,2382,2387,2621440
1821,2383,2400,2621440
1822,2384,2388,2621440
1823,2385,2389,2621440
1824,2386,2390,2621440
1825,2387,2391,2621440
1826,2388,2392,2621440
1827,2389,2393,2621440
1828,2390,2394,2621440
1829,2391,2394,2621440
1830,2392,2395,33554432
1831,2393,2399,33554432
1832,2394,21936,2097152
1833,2397,2400,33554432
1834,2398,2401,2621440
1835,2399,2403,2621440
1836,2401,2406,20971520
1837,2404,2437,20971520
1838,2407,2413,20971520
1839,2408,21936,1310720
1840,2411,2414,20971520
1841,2412,2468,20971520
1842,2413,2416,20971520
1843,2414,2418,41943040
1844,2415,2418,16384
1845,2416,2422,41943040
1846,2417,2420,41943040
1847,2418,2421,16384
1848,2419,2422,16384
1849,2420,2423,41943040
1850,2421,2424,41943040
1851,2422,2425,20971520
1852,2423,2427,20971520
1853,2424,11830,6553600
1854,2425,2430,10485760
1855,2426,11828,6553600
1856,2428,2433,20971520
1857,2431,2463,20971520
1858,2435,2441,20971520
1859,2436,21936,1310720
1860,2439,2442,20971520
1861,2440,2516,20971520
1862,2441,2444,20971520
1863,2442,2446,41943040
1864,2443,2446,16384
1865,2444,2450,41943040
1866,2445,2448,41943040
1867,2446,2449,16384
1868,2447,2450,16384
1869,2448,2451,41943040
1870,2449,2452,41943040
1871,2450,2453,20971520
1872,2451,2454,20971520
1873,2452,2456,10485760
1874,2454,2460,20971520
1875,2458,2511,20971520
1876,2461,2467,20971520
1877,2462,21936,1310720
1878,2465,2468,20971520
1879,2466,11159,20971520
1880,2467,10971,20971520
1881,2468,2472,41943040
1882,2469,2472,16384
1883,2470,2476,41943040
1884,2471,2474,41943040
1885,2472,2475,16384
1886,2473,2476,16384
1887,2474,2477,41943040
1888,2475,2478,41943040
1889,2476,2479,20971520
1890,2477,2485,20971520
1891,2478,11384,1638400
1892,2479,2486,2621440
1893,2480,11425,1638400
1894,2481,2487,2621440
1895,2482,11419,1638400
1896,2483,2488,2621440
1897,2484,2501,2621440
1898,2485,2489,2621440
1899,2486,2490,2621440
1900,2487,2491,2621440
1901,2488,2492,2621440
1902,2489,2493,2621440
1903,2490,2494,2621440
1904,2491,2495,2621440
1905,2492,2495,2621440
1906,2493,2496,33554432
1907,2494,2500,33554432
1908,2495,21936,2097152
1909,2498,2501,33554432
1910,2499,2502,2621440
1911,2500,2505,2621440
1912,2501,11372,1638400
1913,2503,2508,20971520
1914,2506,2556,20971520
1915,2509,2515,20971520
1916,2510,21936,1310720
1917,2513,2516,20971520
1918,2514,11218,20971520
1919,2515,11120,20971520
1920,2516,2520,41943040
1921,2517,2520,16384
1922,2518,2524,41943040
1923,2519,2522,41943040
1924,2520,2523,16384
1925,2521,2524,16384
1926,2522,2525,41943040
1927,2523,2526,41943040
1928,2524,2527,20971520
1929,2525,2530,20971520
1930,2526,2531,2621440
1931,2527,2532,2621440
1932,2528,2533,2621440
1933,2529,2546,2621440
1934,2530,2534,2621440
1935,2531,2535,2621440
1936,2532,2536,2621440
1937,2533,2537,2621440
1938,2534,2538,2621440
1939,2535,2539,2621440
1940,2536,2540,2621440
1941,2537,2540,2621440
1942,2538,2541,33554432
1943,2539,2545,33554432
1944,2540,21936,2097152
1945,2543,2546,33554432
1946,2544,2547,2621440
1947,2545,2549,2621440
1948,2547,2552,20971520
1949,2550,2584,20971520
1950,2554,2560,20971520
1951,2555,21936,1310720
1952,2558,2561,20971520
1953,2559,2614,20971520
1954,2560,2563,20971520
1955,2561,2565,41943040
1956,2562,2565,16384
1957,2563,2569,41943040
1958,2564,2567,41943040
1959,2565,2568,16384
1960,2566,2569,16384
1961,2567,2570,41943040
1962,2568,2571,41943040
1963,2569,2572,20971520
1964,2570,2574,20971520
1965,2571,11235,6553600
1966,2572,2577,10485760
1967,2573,11233,6553600
1968,2575,2581,20971520
1969,2579,2609,20971520
1970,2582,2588,20971520
1971,2583,21936,1310720
1972,2586,2589,20971520
1973,2587,2663,20971520
1974,2588,2591,20971520
1975,2589,2593,41943040
1976,2590,2593,16384
1977,2591,2597,41943040
1978,2592,2595,41943040
1979,2593,2596,16384
1980,2594,2597,16384
1981,2595,2598,41943040
1982,2596,2599,41943040
1983,2597,2600,20971520
1984,2598,2601,20971520
1985,2599,2603,10485760
1986,2601,2606,20971520
1987,2604,2658,20971520
1988,2607,2613,20971520
1989,2608,21936,1310720
1990,2611,2614,20971520
1991,2612,10770,20971520
1992,2613,10582,20971520
1993,2614,2618,41943040
1994,2615,2618,16384
1995,2616,2622,41943040
1996,2617,2620,41943040
1997,2618,2621,16384
1998,2619,2622,16384
1999,2620,2623,41943040
2000,2621,2624,41943040
2001,2622,2625,20971520
2002,2623,2631,20971520
2003,2624,11021,1638400
2004,2625,2632,2621440
2005,2626,11055,1638400
2006,2627,2633,2621440
2007,2628,11050,1638400
2008,2629,2634,2621440
2009,2630,2647,2621440
2010,2631,2635,2621440
2011,2632,2636,2621440
2012,2633,2637,2621440
2013,2634,2638,2621440
2014,2635,2639,2621440
2015,2636,2640,2621440
2016,2637,2641,2621440
2017,2638,2641,2621440
2018,2639,2642,33554432
2019,2640,2646,33554432
2020,2641,21936,2097152
2021,2644,2647,33554432
2022,2645,2648,2621440
2023,2646,2651,2621440
2024,2647,11010,1638400
2025,2649,2654,20971520
2026,2652,2703,20971520
2027,2656,2662,20971520
2028,2657,21936,1310720
2029,2660,2663,20971520
2030,2661,10829,20971520
2031,2662,10731,20971520
2032,2663,2667,41943040
2033,2664,2667,16384
2034,2665,2671,41943040
